,Time,CPU Total,GPU Core,idx
0,2021-12-16 14:47:44,2.734375,60.0000038,0
1,2021-12-16 14:47:45,17.578125,60.0000038,1
2,2021-12-16 14:47:46,44.2307663,60.0000038,2
3,2021-12-16 14:47:47,57.1428528,60.0000038,3
4,2021-12-16 14:47:49,39.84375,59.0000038,4
5,2021-12-16 14:47:50,71.875,60.0000038,5
6,2021-12-16 14:47:51,58.984375,59.0000038,6
7,2021-12-16 14:47:52,63.671875,59.0000038,7
8,2021-12-16 14:47:53,71.53846,59.0000038,8
9,2021-12-16 14:47:54,63.28125,59.0000038,9
10,2021-12-16 14:47:55,58.59375,59.0000038,10
11,2021-12-16 14:47:56,69.53125,59.0000038,11
12,2021-12-16 14:47:57,57.421875,60.0000038,12
13,2021-12-16 14:47:58,85.9375,64.0,13
14,2021-12-16 14:47:59,69.140625,66.0,14
15,2021-12-16 14:48:00,47.30769,67.0,15
16,2021-12-16 14:48:01,42.578125,67.0,16
17,2021-12-16 14:48:02,60.15625,68.0,17
18,2021-12-16 14:48:03,46.875,68.0,18
19,2021-12-16 14:48:04,50.0,68.0,19
20,2021-12-16 14:48:05,52.34375,62.0000038,20
21,2021-12-16 14:48:06,60.15625,61.0000038,21
22,2021-12-16 14:48:07,35.546875,62.0000038,22
23,2021-12-16 14:48:08,32.421875,62.0000038,23
24,2021-12-16 14:48:09,80.38461,62.0000038,24
25,2021-12-16 14:48:10,96.875,62.0000038,25
26,2021-12-16 14:48:11,100.0,62.0000038,26
27,2021-12-16 14:48:12,98.84615,62.0000038,27
28,2021-12-16 14:48:13,97.65625,62.0000038,28
29,2021-12-16 14:48:14,91.15385,62.0000038,29
30,2021-12-16 14:48:15,87.5,62.0000038,30
31,2021-12-16 14:48:16,90.76923,62.0000038,31
32,2021-12-16 14:48:17,81.640625,61.0000038,32
33,2021-12-16 14:48:18,89.23077,60.0000038,33
34,2021-12-16 14:48:19,85.0,61.0000038,34
35,2021-12-16 14:48:20,79.16667,61.0000038,35
36,2021-12-16 14:48:21,87.2807,64.0,36
37,2021-12-16 14:48:22,93.359375,66.0,37
38,2021-12-16 14:48:23,81.640625,67.0,38
39,2021-12-16 14:48:24,75.76923,67.0,39
40,2021-12-16 14:48:25,80.7692261,67.0,40
41,2021-12-16 14:48:26,86.92307,68.0,41
42,2021-12-16 14:48:27,78.9682541,68.0,42
43,2021-12-16 14:48:28,81.53846,68.0,43
44,2021-12-16 14:48:29,90.15151,63.0000038,44
45,2021-12-16 14:48:30,91.26984,63.0000038,45
46,2021-12-16 14:48:31,85.9375,63.0000038,46
47,2021-12-16 14:48:32,80.078125,62.0000038,47
48,2021-12-16 14:48:33,76.51515,62.0000038,48
49,2021-12-16 14:48:34,78.515625,65.0,49
50,2021-12-16 14:48:35,83.59375,65.0,50
51,2021-12-16 14:48:46,14.453125,60.0000038,51
52,2021-12-16 14:48:47,22.65625,59.0000038,52
53,2021-12-16 14:48:48,24.609375,59.0000038,53
54,2021-12-16 14:48:49,70.703125,59.0000038,54
55,2021-12-16 14:48:50,69.921875,59.0000038,55
56,2021-12-16 14:48:51,45.3125,59.0000038,56
57,2021-12-16 14:48:52,67.1875,59.0000038,57
58,2021-12-16 14:48:53,52.34375,59.0000038,58
59,2021-12-16 14:48:54,72.65625,59.0000038,59
60,2021-12-16 14:48:55,70.3125,59.0000038,60
61,2021-12-16 14:48:56,56.25,58.0000038,61
62,2021-12-16 14:48:57,57.03125,60.0000038,62
63,2021-12-16 14:48:58,69.2307739,59.0000038,63
64,2021-12-16 14:48:59,68.650795,63.0000038,64
65,2021-12-16 14:49:00,97.265625,65.0,65
66,2021-12-16 14:49:01,47.3076935,66.0,66
67,2021-12-16 14:49:02,41.015625,67.0,67
68,2021-12-16 14:49:03,39.9999962,67.0,68
69,2021-12-16 14:49:04,39.84375,67.0,69
70,2021-12-16 14:49:05,38.0769272,68.0,70
71,2021-12-16 14:49:06,39.453125,63.0000038,71
72,2021-12-16 14:49:07,56.640625,62.0000038,72
73,2021-12-16 14:49:08,33.59375,62.0000038,73
74,2021-12-16 14:49:09,35.9375,61.0000038,74
75,2021-12-16 14:49:10,81.53846,62.0000038,75
76,2021-12-16 14:49:11,95.0,62.0000038,76
77,2021-12-16 14:49:12,98.046875,62.0000038,77
78,2021-12-16 14:49:13,95.3125,62.0000038,78
79,2021-12-16 14:49:14,92.30769,62.0000038,79
80,2021-12-16 14:49:15,85.76923,61.0000038,80
81,2021-12-16 14:49:16,87.30769,62.0000038,81
82,2021-12-16 14:49:17,94.140625,62.0000038,82
83,2021-12-16 14:49:18,85.0,61.0000038,83
84,2021-12-16 14:49:19,84.765625,60.0000038,84
85,2021-12-16 14:49:20,83.07693,61.0000038,85
86,2021-12-16 14:49:21,60.15625,62.0000038,86
87,2021-12-16 14:49:22,78.07692,64.0,87
88,2021-12-16 14:49:23,85.15625,67.0,88
89,2021-12-16 14:49:24,82.421875,66.0,89
90,2021-12-16 14:49:25,77.734375,67.0,90
91,2021-12-16 14:49:26,82.69231,66.0,91
92,2021-12-16 14:49:27,86.90476,67.0,92
93,2021-12-16 14:49:28,80.859375,67.0,93
94,2021-12-16 14:49:29,77.69231,68.0,94
95,2021-12-16 14:49:30,90.38461,64.0,95
96,2021-12-16 14:49:31,94.61538,63.0000038,96
97,2021-12-16 14:49:32,89.23077,62.0000038,97
98,2021-12-16 14:49:33,83.73016,62.0000038,98
99,2021-12-16 14:49:34,71.484375,62.0000038,99
100,2021-12-16 14:49:35,76.92308,63.0000038,100
101,2021-12-16 14:49:36,82.421875,65.0,101
102,2021-12-16 14:49:47,14.0625,59.0000038,102
103,2021-12-16 14:49:48,24.21875,59.0000038,103
104,2021-12-16 14:49:49,23.046875,59.0000038,104
105,2021-12-16 14:49:50,73.4375,60.0000038,105
106,2021-12-16 14:49:52,68.46154,59.0000038,106
107,2021-12-16 14:49:52,56.349205,59.0000038,107
108,2021-12-16 14:49:53,63.671875,59.0000038,108
109,2021-12-16 14:49:54,64.84375,59.0000038,109
110,2021-12-16 14:49:55,80.859375,59.0000038,110
111,2021-12-16 14:49:56,77.734375,59.0000038,111
112,2021-12-16 14:49:57,74.21875,58.0000038,112
113,2021-12-16 14:49:58,64.84375,58.0000038,113
114,2021-12-16 14:49:59,87.5,59.0000038,114
115,2021-12-16 14:50:00,95.3125,64.0,115
116,2021-12-16 14:50:01,96.875,65.0,116
117,2021-12-16 14:50:02,47.265625,67.0,117
118,2021-12-16 14:50:03,49.609375,67.0,118
119,2021-12-16 14:50:04,44.921875,66.0,119
120,2021-12-16 14:50:05,37.5,67.0,120
121,2021-12-16 14:50:06,37.6923065,67.0,121
122,2021-12-16 14:50:07,42.1875,63.0000038,122
123,2021-12-16 14:50:08,48.4375,61.0000038,123
124,2021-12-16 14:50:09,32.6923065,61.0000038,124
125,2021-12-16 14:50:10,64.453125,62.0000038,125
126,2021-12-16 14:50:11,92.69231,62.0000038,126
127,2021-12-16 14:50:12,95.76923,62.0000038,127
128,2021-12-16 14:50:13,96.53846,62.0000038,128
129,2021-12-16 14:50:14,96.0317459,62.0000038,129
130,2021-12-16 14:50:15,87.109375,62.0000038,130
131,2021-12-16 14:50:16,84.765625,62.0000038,131
132,2021-12-16 14:50:17,94.921875,62.0000038,132
