,Time,CPU Total,GPU Core,idx
0,2021-12-16 14:36:36,2.734375,54.0000038,0
1,2021-12-16 14:36:37,23.4375,53.0000038,1
2,2021-12-16 14:36:38,21.09375,54.0000038,2
3,2021-12-16 14:36:39,26.953125,54.0000038,3
4,2021-12-16 14:36:40,35.15625,54.0000038,4
5,2021-12-16 14:36:41,32.03125,53.0000038,5
6,2021-12-16 14:36:42,32.03125,54.0000038,6
7,2021-12-16 14:36:43,16.015625,54.0000038,7
8,2021-12-16 14:36:44,61.71875,54.0000038,8
9,2021-12-16 14:36:45,45.703125,55.0000038,9
10,2021-12-16 14:36:46,31.3368073,55.0000038,10
11,2021-12-16 14:36:47,34.224762,55.0000038,11
12,2021-12-16 14:36:48,32.421875,55.0000038,12
13,2021-12-16 14:36:49,32.421875,54.0000038,13
14,2021-12-16 14:36:50,57.8125,54.0000038,14
15,2021-12-16 14:36:51,75.390625,55.0000038,15
16,2021-12-16 14:36:52,63.28125,54.0000038,16
17,2021-12-16 14:36:53,63.28125,56.0000038,17
18,2021-12-16 14:36:54,37.890625,56.0000038,18
19,2021-12-16 14:36:55,39.84375,56.0000038,19
20,2021-12-16 14:36:56,51.953125,56.0000038,20
21,2021-12-16 14:36:57,50.390625,57.0000038,21
22,2021-12-16 14:36:58,21.09375,60.0000038,22
23,2021-12-16 14:36:59,35.15625,60.0000038,23
24,2021-12-16 14:37:00,23.828125,62.0000038,24
25,2021-12-16 14:37:01,24.21875,61.0000038,25
26,2021-12-16 14:37:02,21.09375,61.0000038,26
27,2021-12-16 14:37:03,23.4615326,62.0000038,27
28,2021-12-16 14:37:04,39.0625,63.0000038,28
29,2021-12-16 14:37:05,42.578125,64.0,29
30,2021-12-16 14:37:06,29.2307682,59.0000038,30
31,2021-12-16 14:37:07,21.484375,58.0000038,31
32,2021-12-16 14:37:08,18.75,58.0000038,32
33,2021-12-16 14:37:09,22.65625,58.0000038,33
34,2021-12-16 14:37:10,16.9230766,58.0000038,34
35,2021-12-16 14:37:11,15.625,57.0000038,35
36,2021-12-16 14:37:12,23.828125,57.0000038,36
37,2021-12-16 14:37:13,44.921875,58.0000038,37
38,2021-12-16 14:37:14,55.078125,58.0000038,38
39,2021-12-16 14:37:15,62.109375,58.0000038,39
40,2021-12-16 14:37:16,78.46154,57.0000038,40
41,2021-12-16 14:37:17,65.38461,58.0000038,41
42,2021-12-16 14:37:18,80.38461,62.0000038,42
43,2021-12-16 14:37:19,94.53125,63.0000038,43
44,2021-12-16 14:37:20,89.0625,64.0,44
45,2021-12-16 14:37:21,62.109375,64.0,45
46,2021-12-16 14:37:22,48.8461571,59.0000038,46
47,2021-12-16 14:37:23,54.6875,61.0000038,47
48,2021-12-16 14:37:24,47.30769,59.0000038,48
49,2021-12-16 14:37:25,39.453125,59.0000038,49
50,2021-12-16 14:37:26,46.484375,63.0000038,50
51,2021-12-16 14:37:27,54.6153831,64.0,51
52,2021-12-16 14:37:28,47.22222,65.0,52
53,2021-12-16 14:37:29,51.5625,62.0000038,53
54,2021-12-16 14:37:30,53.515625,64.0,54
55,2021-12-16 14:37:43,1.53846145,58.0000038,55
56,2021-12-16 14:37:44,13.07692,58.0000038,56
57,2021-12-16 14:37:45,19.921875,58.0000038,57
58,2021-12-16 14:37:46,19.9999981,58.0000038,58
59,2021-12-16 14:37:47,36.328125,58.0000038,59
60,2021-12-16 14:37:48,29.296875,58.0000038,60
61,2021-12-16 14:37:49,35.546875,58.0000038,61
62,2021-12-16 14:37:50,24.6153831,58.0000038,62
63,2021-12-16 14:37:51,36.328125,58.0000038,63
64,2021-12-16 14:37:52,61.71875,58.0000038,64
65,2021-12-16 14:37:53,33.59375,59.0000038,65
66,2021-12-16 14:37:54,35.546875,59.0000038,66
67,2021-12-16 14:37:55,30.859375,59.0000038,67
68,2021-12-16 14:37:56,35.546875,59.0000038,68
69,2021-12-16 14:37:57,34.765625,58.0000038,69
70,2021-12-16 14:37:58,83.59375,58.0000038,70
