,Time,CPU Total,GPU Core,idx
0,2021-12-16 11:41:34,84.375,55.0000038,0
1,2021-12-16 11:41:35,74.21875,55.0000038,1
2,2021-12-16 11:41:36,63.28125,55.0000038,2
3,2021-12-16 11:41:37,85.9375,54.0000038,3
4,2021-12-16 11:41:38,89.84375,54.0000038,4
5,2021-12-16 11:41:39,98.84615,54.0000038,5
6,2021-12-16 11:41:40,100.0,54.0000038,6
7,2021-12-16 11:41:41,100.0,54.0000038,7
8,2021-12-16 11:41:42,100.0,54.0000038,8
9,2021-12-16 11:41:43,100.0,53.0000038,9
10,2021-12-16 11:41:44,100.0,54.0000038,10
11,2021-12-16 11:41:45,100.0,54.0000038,11
12,2021-12-16 11:41:46,100.0,54.0000038,12
13,2021-12-16 11:41:47,100.0,54.0000038,13
14,2021-12-16 11:41:48,94.1666641,55.0000038,14
15,2021-12-16 11:41:49,91.40625,55.0000038,15
16,2021-12-16 11:41:50,91.92307,55.0000038,16
17,2021-12-16 11:41:51,90.87302,55.0000038,17
18,2021-12-16 11:41:52,99.6212158,54.0000038,18
19,2021-12-16 11:41:53,100.0,54.0000038,19
20,2021-12-16 11:41:54,100.0,54.0000038,20
21,2021-12-16 11:41:55,99.57627,54.0000038,21
22,2021-12-16 11:41:56,100.0,54.0000038,22
23,2021-12-16 11:41:57,100.0,54.0000038,23
24,2021-12-16 11:41:58,100.0,53.0000038,24
25,2021-12-16 11:42:00,100.0,54.0000038,25
26,2021-12-16 11:42:01,100.0,54.0000038,26
27,2021-12-16 11:42:02,100.0,53.0000038,27
28,2021-12-16 11:42:04,100.0,53.0000038,28
29,2021-12-16 11:42:05,100.0,54.0000038,29
30,2021-12-16 11:42:06,100.0,53.0000038,30
31,2021-12-16 11:42:07,100.0,54.0000038,31
32,2021-12-16 11:42:08,100.0,54.0000038,32
33,2021-12-16 11:42:09,100.0,53.0000038,33
34,2021-12-16 11:42:11,100.0,54.0000038,34
35,2021-12-16 11:42:11,100.0,54.0000038,35
36,2021-12-16 11:42:12,100.0,53.0000038,36
37,2021-12-16 11:42:13,100.0,53.0000038,37
38,2021-12-16 11:42:14,100.0,54.0000038,38
39,2021-12-16 11:42:16,100.0,54.0000038,39
40,2021-12-16 11:42:17,100.0,53.0000038,40
41,2021-12-16 11:42:18,100.0,53.0000038,41
42,2021-12-16 11:42:18,100.0,53.0000038,42
43,2021-12-16 11:42:20,100.0,53.0000038,43
