,Time,CPU Total,GPU Core,idx
0,2021-12-16 12:08:37,19.53125,59.0000038,0
1,2021-12-16 12:08:38,61.328125,59.0000038,1
2,2021-12-16 12:08:39,58.59375,59.0000038,2
3,2021-12-16 12:08:41,60.6617622,58.0000038,3
4,2021-12-16 12:08:41,54.098362,58.0000038,4
5,2021-12-16 12:08:43,72.22222,58.0000038,5
6,2021-12-16 12:08:43,60.546875,58.0000038,6
7,2021-12-16 12:08:45,61.328125,58.0000038,7
8,2021-12-16 12:08:45,75.390625,58.0000038,8
9,2021-12-16 12:08:46,58.203125,58.0000038,9
10,2021-12-16 12:08:47,58.203125,58.0000038,10
11,2021-12-16 12:08:48,83.203125,59.0000038,11
12,2021-12-16 12:08:49,98.046875,63.0000038,12
13,2021-12-16 12:08:50,100.0,64.0,13
14,2021-12-16 12:08:51,77.34375,65.0,14
15,2021-12-16 12:08:52,62.5,66.0,15
16,2021-12-16 12:08:53,60.546875,67.0,16
17,2021-12-16 12:08:54,64.453125,66.0,17
18,2021-12-16 12:08:55,58.984375,67.0,18
19,2021-12-16 12:08:56,46.2121239,62.0000038,19
20,2021-12-16 12:08:57,56.25,61.0000038,20
21,2021-12-16 12:08:58,42.1875,61.0000038,21
22,2021-12-16 12:08:59,33.984375,60.0000038,22
23,2021-12-16 12:09:01,70.3125,61.0000038,23
24,2021-12-16 12:09:02,93.75,62.0000038,24
25,2021-12-16 12:09:03,96.92308,61.0000038,25
26,2021-12-16 12:09:04,99.23077,61.0000038,26
27,2021-12-16 12:09:05,98.84615,61.0000038,27
28,2021-12-16 12:09:06,89.0625,61.0000038,28
29,2021-12-16 12:09:07,87.109375,61.0000038,29
30,2021-12-16 12:09:08,96.15385,61.0000038,30
31,2021-12-16 12:09:09,73.828125,61.0000038,31
32,2021-12-16 12:09:10,92.69231,60.0000038,32
33,2021-12-16 12:09:11,85.38461,59.0000038,33
34,2021-12-16 12:09:12,77.734375,60.0000038,34
35,2021-12-16 12:09:13,75.390625,63.0000038,35
36,2021-12-16 12:09:14,87.109375,64.0,36
37,2021-12-16 12:09:15,90.76923,65.0,37
38,2021-12-16 12:09:16,81.92308,66.0,38
39,2021-12-16 12:09:17,81.53846,66.0,39
40,2021-12-16 12:09:18,82.8125,66.0,40
41,2021-12-16 12:09:19,83.984375,67.0,41
42,2021-12-16 12:09:20,85.15625,66.0,42
43,2021-12-16 12:09:21,80.38461,67.0,43
44,2021-12-16 12:09:22,85.76923,67.0,44
45,2021-12-16 12:09:23,90.76923,63.0000038,45
46,2021-12-16 12:09:24,97.65625,62.0000038,46
47,2021-12-16 12:09:25,94.921875,62.0000038,47
48,2021-12-16 12:09:26,80.078125,62.0000038,48
49,2021-12-16 12:09:27,79.6875,61.0000038,49
50,2021-12-16 12:09:28,86.71875,64.0,50
51,2021-12-16 12:09:50,2.734375,58.0000038,51
52,2021-12-16 12:09:51,31.25,58.0000038,52
53,2021-12-16 12:09:52,83.59375,58.0000038,53
54,2021-12-16 12:09:53,82.8125,58.0000038,54
55,2021-12-16 12:09:54,54.6875,58.0000038,55
56,2021-12-16 12:09:55,62.890625,58.0000038,56
57,2021-12-16 12:09:56,58.203125,57.0000038,57
58,2021-12-16 12:09:57,73.828125,58.0000038,58
59,2021-12-16 12:09:58,67.578125,57.0000038,59
60,2021-12-16 12:09:59,56.25,57.0000038,60
61,2021-12-16 12:10:00,78.125,58.0000038,61
62,2021-12-16 12:10:01,95.703125,63.0000038,62
63,2021-12-16 12:10:02,100.0,64.0,63
64,2021-12-16 12:10:03,82.03125,65.0,64
65,2021-12-16 12:10:04,63.8461533,65.0,65
66,2021-12-16 12:10:05,67.1875,66.0,66
67,2021-12-16 12:10:06,66.796875,66.0,67
68,2021-12-16 12:10:07,62.5,67.0,68
69,2021-12-16 12:10:08,52.734375,61.0000038,69
70,2021-12-16 12:10:09,46.1538429,61.0000038,70
71,2021-12-16 12:10:10,36.9230728,61.0000038,71
72,2021-12-16 12:10:11,56.1538467,61.0000038,72
73,2021-12-16 12:10:12,91.53846,61.0000038,73
74,2021-12-16 12:10:13,91.53846,61.0000038,74
75,2021-12-16 12:10:14,96.15385,61.0000038,75
76,2021-12-16 12:10:15,96.15385,61.0000038,76
77,2021-12-16 12:10:16,87.69231,61.0000038,77
78,2021-12-16 12:10:17,83.984375,61.0000038,78
79,2021-12-16 12:10:18,91.92307,61.0000038,79
80,2021-12-16 12:10:19,81.640625,60.0000038,80
81,2021-12-16 12:10:20,92.30769,60.0000038,81
82,2021-12-16 12:10:21,88.28125,59.0000038,82
83,2021-12-16 12:10:22,78.90625,60.0000038,83
84,2021-12-16 12:10:23,51.9230728,60.0000038,84
85,2021-12-16 12:10:24,69.921875,63.0000038,85
86,2021-12-16 12:10:25,84.61539,65.0,86
87,2021-12-16 12:10:26,79.61539,65.0,87
88,2021-12-16 12:10:27,84.765625,66.0,88
89,2021-12-16 12:10:28,87.890625,65.0,89
90,2021-12-16 12:10:29,83.07693,67.0,90
91,2021-12-16 12:10:30,80.46875,67.0,91
92,2021-12-16 12:10:31,82.8125,67.0,92
93,2021-12-16 12:10:32,88.07693,64.0,93
94,2021-12-16 12:10:33,98.046875,63.0000038,94
95,2021-12-16 12:10:34,97.30769,62.0000038,95
96,2021-12-16 12:10:35,84.12698,62.0000038,96
97,2021-12-16 12:10:36,79.296875,62.0000038,97
98,2021-12-16 12:10:37,84.375,62.0000038,98
99,2021-12-16 12:10:38,88.84615,65.0,99
100,2021-12-16 12:10:59,1.953125,58.0000038,100
101,2021-12-16 12:11:00,10.9375,58.0000038,101
102,2021-12-16 12:11:01,42.96875,58.0000038,102
103,2021-12-16 12:11:02,41.015625,58.0000038,103
104,2021-12-16 12:11:03,39.0625,57.0000038,104
105,2021-12-16 12:11:04,60.546875,57.0000038,105
106,2021-12-16 12:11:05,59.375,57.0000038,106
107,2021-12-16 12:11:06,70.3125,58.0000038,107
108,2021-12-16 12:11:07,68.359375,57.0000038,108
109,2021-12-16 12:11:08,55.46875,57.0000038,109
110,2021-12-16 12:11:09,76.5625,57.0000038,110
111,2021-12-16 12:11:10,99.61539,62.0000038,111
112,2021-12-16 12:11:11,100.0,63.0000038,112
113,2021-12-16 12:11:12,99.61539,64.0,113
114,2021-12-16 12:11:13,70.703125,65.0,114
115,2021-12-16 12:11:14,63.671875,66.0,115
116,2021-12-16 12:11:15,65.625,66.0,116
117,2021-12-16 12:11:16,60.546875,66.0,117
118,2021-12-16 12:11:17,53.515625,62.0000038,118
119,2021-12-16 12:11:18,49.6153831,61.0000038,119
120,2021-12-16 12:11:19,38.28125,60.0000038,120
121,2021-12-16 12:11:20,50.0,61.0000038,121
122,2021-12-16 12:11:21,81.25,61.0000038,122
123,2021-12-16 12:11:22,93.84615,61.0000038,123
124,2021-12-16 12:11:23,93.46154,61.0000038,124
125,2021-12-16 12:11:24,97.61904,61.0000038,125
126,2021-12-16 12:11:25,89.61539,61.0000038,126
127,2021-12-16 12:11:26,85.9375,61.0000038,127
128,2021-12-16 12:11:27,93.75,61.0000038,128
129,2021-12-16 12:11:28,84.765625,61.0000038,129
130,2021-12-16 12:11:29,91.92307,60.0000038,130
131,2021-12-16 12:11:30,87.69231,59.0000038,131
132,2021-12-16 12:11:31,72.265625,60.0000038,132
133,2021-12-16 12:11:32,70.3125,61.0000038,133
134,2021-12-16 12:11:33,82.69231,63.0000038,134
135,2021-12-16 12:11:34,75.76923,64.0,135
136,2021-12-16 12:11:35,77.69231,66.0,136
137,2021-12-16 12:11:36,85.76923,65.0,137
138,2021-12-16 12:11:37,85.0,66.0,138
139,2021-12-16 12:11:38,78.515625,66.0,139
140,2021-12-16 12:11:39,85.38461,66.0,140
141,2021-12-16 12:11:40,85.9375,67.0,141
142,2021-12-16 12:11:41,81.92308,67.0,142
143,2021-12-16 12:11:42,84.84849,63.0000038,143
144,2021-12-16 12:11:43,97.65625,62.0000038,144
145,2021-12-16 12:11:44,93.84615,62.0000038,145
146,2021-12-16 12:11:46,83.203125,62.0000038,146
