,Time,CPU Total,GPU Core,idx
0,2021-12-16 14:24:38,28.90625,56.0000038,0
1,2021-12-16 14:24:39,51.1538429,56.0000038,1
2,2021-12-16 14:24:40,71.53846,56.0000038,2
3,2021-12-16 14:24:41,100.0,55.0000038,3
4,2021-12-16 14:24:42,100.0,55.0000038,4
5,2021-12-16 14:24:43,100.0,55.0000038,5
6,2021-12-16 14:24:44,100.0,55.0000038,6
7,2021-12-16 14:24:45,54.6875,56.0000038,7
8,2021-12-16 14:24:46,74.609375,56.0000038,8
9,2021-12-16 14:24:47,71.875,56.0000038,9
10,2021-12-16 14:24:48,85.9375,56.0000038,10
11,2021-12-16 14:24:49,99.23077,56.0000038,11
12,2021-12-16 14:24:50,100.0,55.0000038,12
13,2021-12-16 14:24:51,99.61539,55.0000038,13
14,2021-12-16 14:24:52,100.0,55.0000038,14
15,2021-12-16 14:24:53,100.0,55.0000038,15
16,2021-12-16 14:24:54,100.0,55.0000038,16
17,2021-12-16 14:24:55,100.0,54.0000038,17
18,2021-12-16 14:24:56,100.0,55.0000038,18
19,2021-12-16 14:24:57,99.61539,56.0000038,19
20,2021-12-16 14:24:58,100.0,56.0000038,20
21,2021-12-16 14:24:59,94.3181839,56.0000038,21
22,2021-12-16 14:25:00,90.07937,56.0000038,22
23,2021-12-16 14:25:01,95.83333,56.0000038,23
24,2021-12-16 14:25:02,90.47619,56.0000038,24
25,2021-12-16 14:25:03,100.0,55.0000038,25
26,2021-12-16 14:25:05,100.0,54.0000038,26
27,2021-12-16 14:25:06,100.0,55.0000038,27
28,2021-12-16 14:25:06,100.0,54.0000038,28
29,2021-12-16 14:25:07,99.62686,55.0000038,29
30,2021-12-16 14:25:09,100.0,55.0000038,30
31,2021-12-16 14:25:11,100.0,54.0000038,31
32,2021-12-16 14:25:13,100.0,54.0000038,32
33,2021-12-16 14:25:14,100.0,54.0000038,33
34,2021-12-16 14:25:14,100.0,54.0000038,34
35,2021-12-16 14:25:15,100.0,54.0000038,35
36,2021-12-16 14:25:16,100.0,54.0000038,36
37,2021-12-16 14:25:18,99.609375,54.0000038,37
38,2021-12-16 14:25:18,100.0,54.0000038,38
39,2021-12-16 14:25:19,99.61539,54.0000038,39
40,2021-12-16 14:25:21,100.0,54.0000038,40
41,2021-12-16 14:25:21,100.0,54.0000038,41
42,2021-12-16 14:25:22,100.0,54.0000038,42
43,2021-12-16 14:25:24,100.0,54.0000038,43
44,2021-12-16 14:25:24,100.0,54.0000038,44
45,2021-12-16 14:25:26,100.0,54.0000038,45
46,2021-12-16 14:25:27,100.0,54.0000038,46
47,2021-12-16 14:25:28,100.0,54.0000038,47
48,2021-12-16 14:25:29,100.0,54.0000038,48
49,2021-12-16 14:25:30,100.0,54.0000038,49
50,2021-12-16 14:25:31,100.0,54.0000038,50
51,2021-12-16 14:25:32,100.0,54.0000038,51
52,2021-12-16 14:25:33,100.0,54.0000038,52
53,2021-12-16 14:25:34,100.0,54.0000038,53
54,2021-12-16 14:25:35,100.0,54.0000038,54
55,2021-12-16 14:25:36,100.0,54.0000038,55
56,2021-12-16 14:25:36,100.0,54.0000038,56
57,2021-12-16 14:25:38,100.0,54.0000038,57
58,2021-12-16 14:25:39,100.0,55.0000038,58
59,2021-12-16 14:25:40,100.0,55.0000038,59
60,2021-12-16 14:25:40,100.0,56.0000038,60
61,2021-12-16 14:25:42,100.0,55.0000038,61
62,2021-12-16 14:25:53,19.921875,54.0000038,62
63,2021-12-16 14:25:54,42.1875,54.0000038,63
64,2021-12-16 14:25:55,67.1875,55.0000038,64
65,2021-12-16 14:25:56,32.03125,55.0000038,65
66,2021-12-16 14:25:58,65.2999,55.0000038,66
67,2021-12-16 14:25:58,64.69697,55.0000038,67
68,2021-12-16 14:25:59,79.6875,55.0000038,68
69,2021-12-16 14:26:00,67.578125,55.0000038,69
70,2021-12-16 14:26:01,85.15625,55.0000038,70
71,2021-12-16 14:26:03,99.23077,54.0000038,71
72,2021-12-16 14:26:03,100.0,54.0000038,72
73,2021-12-16 14:26:05,100.0,54.0000038,73
74,2021-12-16 14:26:06,100.0,54.0000038,74
75,2021-12-16 14:26:07,100.0,54.0000038,75
76,2021-12-16 14:26:08,100.0,54.0000038,76
77,2021-12-16 14:26:10,100.0,55.0000038,77
78,2021-12-16 14:26:11,100.0,55.0000038,78
79,2021-12-16 14:26:12,92.3387146,55.0000038,79
80,2021-12-16 14:26:13,91.92307,56.0000038,80
81,2021-12-16 14:26:14,92.80303,56.0000038,81
82,2021-12-16 14:26:15,92.46032,56.0000038,82
83,2021-12-16 14:26:16,93.07692,54.0000038,83
84,2021-12-16 14:26:17,100.0,54.0000038,84
85,2021-12-16 14:26:18,100.0,54.0000038,85
86,2021-12-16 14:26:19,100.0,54.0000038,86
87,2021-12-16 14:26:20,100.0,54.0000038,87
88,2021-12-16 14:26:21,100.0,54.0000038,88
89,2021-12-16 14:26:22,100.0,54.0000038,89
90,2021-12-16 14:26:23,100.0,54.0000038,90
91,2021-12-16 14:26:24,100.0,54.0000038,91
92,2021-12-16 14:26:25,100.0,54.0000038,92
93,2021-12-16 14:26:26,100.0,54.0000038,93
94,2021-12-16 14:26:27,100.0,54.0000038,94
95,2021-12-16 14:26:28,100.0,54.0000038,95
96,2021-12-16 14:26:29,100.0,54.0000038,96
97,2021-12-16 14:26:30,100.0,54.0000038,97
98,2021-12-16 14:26:31,100.0,54.0000038,98
99,2021-12-16 14:26:32,100.0,54.0000038,99
100,2021-12-16 14:26:33,100.0,54.0000038,100
101,2021-12-16 14:26:34,100.0,54.0000038,101
102,2021-12-16 14:26:35,100.0,54.0000038,102
103,2021-12-16 14:26:36,100.0,54.0000038,103
104,2021-12-16 14:26:37,100.0,54.0000038,104
105,2021-12-16 14:26:38,100.0,54.0000038,105
106,2021-12-16 14:26:40,100.0,54.0000038,106
107,2021-12-16 14:26:41,100.0,54.0000038,107
108,2021-12-16 14:26:42,100.0,54.0000038,108
109,2021-12-16 14:26:43,100.0,54.0000038,109
110,2021-12-16 14:26:44,100.0,54.0000038,110
111,2021-12-16 14:26:45,100.0,54.0000038,111
112,2021-12-16 14:26:46,100.0,54.0000038,112
113,2021-12-16 14:26:47,100.0,54.0000038,113
114,2021-12-16 14:26:48,100.0,54.0000038,114
115,2021-12-16 14:26:49,99.6323547,54.0000038,115
116,2021-12-16 14:26:50,100.0,55.0000038,116
117,2021-12-16 14:26:51,100.0,55.0000038,117
118,2021-12-16 14:26:52,100.0,56.0000038,118
119,2021-12-16 14:26:53,100.0,55.0000038,119
120,2021-12-16 14:26:54,100.0,55.0000038,120
121,2021-12-16 14:27:05,15.234375,54.0000038,121
122,2021-12-16 14:27:06,38.671875,54.0000038,122
123,2021-12-16 14:27:07,64.84375,55.0000038,123
124,2021-12-16 14:27:08,34.765625,55.0000038,124
125,2021-12-16 14:27:09,64.67258,55.0000038,125
126,2021-12-16 14:27:10,67.44883,55.0000038,126
127,2021-12-16 14:27:11,78.125,55.0000038,127
128,2021-12-16 14:27:12,72.265625,55.0000038,128
129,2021-12-16 14:27:13,86.71875,54.0000038,129
130,2021-12-16 14:27:14,100.0,54.0000038,130
131,2021-12-16 14:27:15,100.0,54.0000038,131
132,2021-12-16 14:27:16,98.4375,54.0000038,132
133,2021-12-16 14:27:17,100.0,55.0000038,133
134,2021-12-16 14:27:18,100.0,55.0000038,134
135,2021-12-16 14:27:19,100.0,55.0000038,135
136,2021-12-16 14:27:20,100.0,55.0000038,136
137,2021-12-16 14:27:21,100.0,55.0000038,137
138,2021-12-16 14:27:22,100.0,55.0000038,138
139,2021-12-16 14:27:23,90.38461,54.0000038,139
140,2021-12-16 14:27:24,88.46153,54.0000038,140
141,2021-12-16 14:27:25,95.0,55.0000038,141
142,2021-12-16 14:27:26,93.84615,54.0000038,142
143,2021-12-16 14:27:27,100.0,54.0000038,143
144,2021-12-16 14:27:28,100.0,54.0000038,144
145,2021-12-16 14:27:29,100.0,54.0000038,145
146,2021-12-16 14:27:30,100.0,54.0000038,146
147,2021-12-16 14:27:31,100.0,54.0000038,147
148,2021-12-16 14:27:32,100.0,54.0000038,148
149,2021-12-16 14:27:33,100.0,54.0000038,149
150,2021-12-16 14:27:34,100.0,54.0000038,150
151,2021-12-16 14:27:35,100.0,54.0000038,151
152,2021-12-16 14:27:36,100.0,54.0000038,152
153,2021-12-16 14:27:37,100.0,54.0000038,153
154,2021-12-16 14:27:38,100.0,54.0000038,154
155,2021-12-16 14:27:39,100.0,54.0000038,155
156,2021-12-16 14:27:40,100.0,54.0000038,156
157,2021-12-16 14:27:41,100.0,54.0000038,157
158,2021-12-16 14:27:42,100.0,54.0000038,158
159,2021-12-16 14:27:43,100.0,54.0000038,159
160,2021-12-16 14:27:44,100.0,54.0000038,160
161,2021-12-16 14:27:45,100.0,54.0000038,161
162,2021-12-16 14:27:46,100.0,54.0000038,162
163,2021-12-16 14:27:47,100.0,53.0000038,163
164,2021-12-16 14:27:48,100.0,54.0000038,164
165,2021-12-16 14:27:49,100.0,54.0000038,165
166,2021-12-16 14:27:50,100.0,54.0000038,166
167,2021-12-16 14:27:51,100.0,54.0000038,167
168,2021-12-16 14:27:52,100.0,54.0000038,168
169,2021-12-16 14:27:53,100.0,54.0000038,169
170,2021-12-16 14:27:54,100.0,54.0000038,170
171,2021-12-16 14:27:55,100.0,54.0000038,171
172,2021-12-16 14:27:56,100.0,55.0000038,172
173,2021-12-16 14:27:57,100.0,54.0000038,173
174,2021-12-16 14:27:58,100.0,55.0000038,174
175,2021-12-16 14:27:59,100.0,55.0000038,175
176,2021-12-16 14:28:10,1.53846145,54.0000038,176
177,2021-12-16 14:28:11,19.140625,54.0000038,177
178,2021-12-16 14:28:12,62.5,54.0000038,178
179,2021-12-16 14:28:13,39.84375,55.0000038,179
180,2021-12-16 14:28:14,39.0625,55.0000038,180
181,2021-12-16 14:28:15,78.125,55.0000038,181
182,2021-12-16 14:28:16,69.140625,55.0000038,182
183,2021-12-16 14:28:17,62.890625,55.0000038,183
184,2021-12-16 14:28:18,86.71875,54.0000038,184
185,2021-12-16 14:28:19,96.09375,54.0000038,185
186,2021-12-16 14:28:20,100.0,54.0000038,186
187,2021-12-16 14:28:21,100.0,54.0000038,187
188,2021-12-16 14:28:22,100.0,54.0000038,188
189,2021-12-16 14:28:23,100.0,54.0000038,189
190,2021-12-16 14:28:24,100.0,54.0000038,190
191,2021-12-16 14:28:25,100.0,54.0000038,191
192,2021-12-16 14:28:26,100.0,54.0000038,192
193,2021-12-16 14:28:27,100.0,54.0000038,193
194,2021-12-16 14:28:28,100.0,55.0000038,194
195,2021-12-16 14:28:30,100.0,55.0000038,195
196,2021-12-16 14:28:30,88.84615,55.0000038,196
197,2021-12-16 14:28:32,93.93939,55.0000038,197
198,2021-12-16 14:28:33,94.3181839,55.0000038,198
199,2021-12-16 14:28:34,91.9354858,54.0000038,199
200,2021-12-16 14:28:35,100.0,54.0000038,200
201,2021-12-16 14:28:36,100.0,54.0000038,201
202,2021-12-16 14:28:37,100.0,54.0000038,202
203,2021-12-16 14:28:39,100.0,53.0000038,203
204,2021-12-16 14:28:40,100.0,54.0000038,204
