,Time,CPU Total,GPU Core,idx
0,2021-12-16 12:20:17,3.125,58.0000038,0
1,2021-12-16 12:20:18,12.890625,58.0000038,1
2,2021-12-16 12:20:19,25.0,58.0000038,2
3,2021-12-16 12:20:20,65.625,58.0000038,3
4,2021-12-16 12:20:21,41.015625,58.0000038,4
5,2021-12-16 12:20:22,46.09375,58.0000038,5
6,2021-12-16 12:20:23,51.5625,58.0000038,6
7,2021-12-16 12:20:24,81.640625,58.0000038,7
8,2021-12-16 12:20:25,36.328125,58.0000038,8
9,2021-12-16 12:20:26,47.65625,58.0000038,9
10,2021-12-16 12:20:27,71.484375,58.0000038,10
11,2021-12-16 12:20:28,38.671875,58.0000038,11
12,2021-12-16 12:20:29,32.03125,59.0000038,12
13,2021-12-16 12:20:30,78.07692,58.0000038,13
14,2021-12-16 12:20:31,66.53846,58.0000038,14
15,2021-12-16 12:20:32,26.171875,58.0000038,15
16,2021-12-16 12:20:33,44.140625,57.0000038,16
17,2021-12-16 12:20:34,22.65625,58.0000038,17
18,2021-12-16 12:20:35,28.46154,58.0000038,18
19,2021-12-16 12:20:36,31.25,58.0000038,19
20,2021-12-16 12:20:37,31.25,58.0000038,20
21,2021-12-16 12:20:38,33.203125,58.0000038,21
22,2021-12-16 12:20:39,29.2307682,58.0000038,22
23,2021-12-16 12:20:40,39.453125,58.0000038,23
24,2021-12-16 12:20:41,49.6153831,58.0000038,24
25,2021-12-16 12:20:42,25.0,58.0000038,25
26,2021-12-16 12:20:43,33.59375,58.0000038,26
27,2021-12-16 12:20:44,36.9230728,58.0000038,27
28,2021-12-16 12:20:45,17.6923027,58.0000038,28
29,2021-12-16 12:20:46,23.4375,58.0000038,29
30,2021-12-16 12:20:47,10.9375,58.0000038,30
31,2021-12-16 12:20:48,13.07692,57.0000038,31
32,2021-12-16 12:20:50,12.890625,57.0000038,32
33,2021-12-16 12:20:51,18.75,57.0000038,33
34,2021-12-16 12:20:52,14.453125,57.0000038,34
35,2021-12-16 12:20:53,14.84375,57.0000038,35
36,2021-12-16 12:20:54,32.8125,57.0000038,36
37,2021-12-16 12:20:55,23.8636379,57.0000038,37
38,2021-12-16 12:20:56,25.80645,57.0000038,38
39,2021-12-16 12:20:57,22.65625,57.0000038,39
40,2021-12-16 12:20:58,15.3846149,57.0000038,40
41,2021-12-16 12:20:59,16.64663,56.0000038,41
42,2021-12-16 12:21:00,15.4079857,56.0000038,42
43,2021-12-16 12:21:23,1.953125,55.0000038,43
44,2021-12-16 12:21:24,18.75,55.0000038,44
45,2021-12-16 12:21:25,59.375,55.0000038,45
46,2021-12-16 12:21:26,53.125,55.0000038,46
47,2021-12-16 12:21:27,71.09375,55.0000038,47
48,2021-12-16 12:21:28,48.046875,55.0000038,48
49,2021-12-16 12:21:29,41.015625,55.0000038,49
50,2021-12-16 12:21:30,63.28125,56.0000038,50
51,2021-12-16 12:21:31,38.671875,56.0000038,51
52,2021-12-16 12:21:32,60.15625,56.0000038,52
53,2021-12-16 12:21:33,81.25,56.0000038,53
54,2021-12-16 12:21:34,28.515625,56.0000038,54
55,2021-12-16 12:21:35,31.538456,56.0000038,55
56,2021-12-16 12:21:36,42.3076859,55.0000038,56
57,2021-12-16 12:21:37,38.4615364,55.0000038,57
58,2021-12-16 12:21:38,42.96875,55.0000038,58
59,2021-12-16 12:21:39,42.96875,56.0000038,59
60,2021-12-16 12:21:40,26.171875,56.0000038,60
61,2021-12-16 12:21:41,31.640625,56.0000038,61
62,2021-12-16 12:21:42,20.38461,56.0000038,62
63,2021-12-16 12:21:43,14.2307644,57.0000038,63
64,2021-12-16 12:21:44,16.40625,56.0000038,64
65,2021-12-16 12:21:45,12.890625,55.0000038,65
66,2021-12-16 12:21:46,22.265625,55.0000038,66
67,2021-12-16 12:21:47,18.4615364,55.0000038,67
68,2021-12-16 12:21:49,15.625,55.0000038,68
69,2021-12-16 12:21:50,21.2121181,55.0000038,69
70,2021-12-16 12:21:51,29.296875,55.0000038,70
71,2021-12-16 12:21:52,16.40625,55.0000038,71
72,2021-12-16 12:21:53,17.1875,55.0000038,72
73,2021-12-16 12:21:54,14.453125,55.0000038,73
74,2021-12-16 12:21:55,14.0625,55.0000038,74
75,2021-12-16 12:22:19,4.290867,54.0000038,75
76,2021-12-16 12:22:20,17.96875,55.0000038,76
77,2021-12-16 12:22:21,44.2307663,54.0000038,77
78,2021-12-16 12:22:22,48.046875,54.0000038,78
79,2021-12-16 12:22:23,55.46875,54.0000038,79
80,2021-12-16 12:22:24,27.34375,55.0000038,80
81,2021-12-16 12:22:25,48.8461571,54.0000038,81
82,2021-12-16 12:22:26,42.063488,56.0000038,82
83,2021-12-16 12:22:27,26.5625,56.0000038,83
84,2021-12-16 12:22:28,75.0,56.0000038,84
85,2021-12-16 12:22:29,92.578125,55.0000038,85
86,2021-12-16 12:22:30,30.078125,55.0000038,86
87,2021-12-16 12:22:31,42.578125,55.0000038,87
88,2021-12-16 12:22:32,35.9375,54.0000038,88
89,2021-12-16 12:22:33,40.234375,55.0000038,89
90,2021-12-16 12:22:34,52.30769,55.0000038,90
91,2021-12-16 12:22:35,21.875,56.0000038,91
92,2021-12-16 12:22:36,31.1538467,56.0000038,92
93,2021-12-16 12:22:37,26.953125,55.0000038,93
94,2021-12-16 12:22:38,17.96875,56.0000038,94
95,2021-12-16 12:22:39,13.4615421,56.0000038,95
96,2021-12-16 12:22:40,14.23077,55.0000038,96
97,2021-12-16 12:22:41,16.1538486,55.0000038,97
98,2021-12-16 12:22:42,15.7692318,55.0000038,98
99,2021-12-16 12:22:43,19.53125,55.0000038,99
100,2021-12-16 12:22:44,12.3076916,55.0000038,100
101,2021-12-16 12:22:45,14.9999981,55.0000038,101
102,2021-12-16 12:22:46,34.2307625,55.0000038,102
103,2021-12-16 12:22:47,20.3125,55.0000038,103
104,2021-12-16 12:22:49,16.53846,55.0000038,104
105,2021-12-16 12:22:49,18.07692,55.0000038,105
106,2021-12-16 12:22:50,17.1875,55.0000038,106
107,2021-12-16 12:22:51,12.890625,54.0000038,107
108,2021-12-16 12:23:15,13.671875,54.0000038,108
109,2021-12-16 12:23:16,55.078125,54.0000038,109
110,2021-12-16 12:23:17,54.6875,54.0000038,110
111,2021-12-16 12:23:18,65.234375,54.0000038,111
112,2021-12-16 12:23:19,47.65625,54.0000038,112
113,2021-12-16 12:23:20,38.671875,54.0000038,113
114,2021-12-16 12:23:21,66.40625,55.0000038,114
115,2021-12-16 12:23:22,39.453125,55.0000038,115
116,2021-12-16 12:23:23,47.265625,55.0000038,116
117,2021-12-16 12:23:24,83.46153,55.0000038,117
118,2021-12-16 12:23:25,29.2307682,55.0000038,118
119,2021-12-16 12:23:26,42.1875,54.0000038,119
120,2021-12-16 12:23:27,44.53125,54.0000038,120
121,2021-12-16 12:23:28,34.765625,54.0000038,121
122,2021-12-16 12:23:29,46.1538429,54.0000038,122
123,2021-12-16 12:23:30,40.76923,55.0000038,123
124,2021-12-16 12:23:31,33.4615364,55.0000038,124
125,2021-12-16 12:23:32,30.46875,55.0000038,125
126,2021-12-16 12:23:33,13.4615421,55.0000038,126
127,2021-12-16 12:23:34,14.615387,56.0000038,127
128,2021-12-16 12:23:35,18.4615364,55.0000038,128
129,2021-12-16 12:23:36,16.796875,55.0000038,129
130,2021-12-16 12:23:37,7.8125,54.0000038,130
131,2021-12-16 12:23:38,13.671875,54.0000038,131
132,2021-12-16 12:23:39,17.1875,55.0000038,132
133,2021-12-16 12:23:40,12.109375,56.0000038,133
134,2021-12-16 12:23:41,17.96875,54.0000038,134
135,2021-12-16 12:23:42,9.375,55.0000038,135
136,2021-12-16 12:23:43,12.890625,54.0000038,136
137,2021-12-16 12:23:44,34.9999962,55.0000038,137
138,2021-12-16 12:23:45,18.07692,55.0000038,138
139,2021-12-16 12:23:46,22.6923046,56.0000038,139
140,2021-12-16 12:23:47,10.384613,55.0000038,140
141,2021-12-16 12:23:49,18.75,56.0000038,141
142,2021-12-16 12:23:50,13.09495,55.0000038,142
143,2021-12-16 12:24:13,3.515625,54.0000038,143
144,2021-12-16 12:24:14,13.671875,54.0000038,144
145,2021-12-16 12:24:15,38.28125,54.0000038,145
146,2021-12-16 12:24:16,62.5,54.0000038,146
147,2021-12-16 12:24:17,78.90625,54.0000038,147
148,2021-12-16 12:24:18,39.84375,54.0000038,148
149,2021-12-16 12:24:19,48.4375,54.0000038,149
150,2021-12-16 12:24:20,72.265625,55.0000038,150
151,2021-12-16 12:24:21,27.30769,55.0000038,151
152,2021-12-16 12:24:22,62.890625,55.0000038,152
153,2021-12-16 12:24:23,75.390625,55.0000038,153
154,2021-12-16 12:24:24,10.3846188,55.0000038,154
155,2021-12-16 12:24:25,46.1538429,54.0000038,155
156,2021-12-16 12:24:26,37.109375,54.0000038,156
157,2021-12-16 12:24:27,35.9375,54.0000038,157
158,2021-12-16 12:24:28,43.359375,54.0000038,158
159,2021-12-16 12:24:29,35.9375,55.0000038,159
160,2021-12-16 12:24:30,32.03125,55.0000038,160
161,2021-12-16 12:24:31,28.515625,55.0000038,161
162,2021-12-16 12:24:32,19.921875,55.0000038,162
163,2021-12-16 12:24:33,15.234375,55.0000038,163
164,2021-12-16 12:24:34,12.5,55.0000038,164
165,2021-12-16 12:24:35,16.1538486,54.0000038,165
166,2021-12-16 12:24:36,18.359375,54.0000038,166
167,2021-12-16 12:24:37,17.96875,54.0000038,167
168,2021-12-16 12:24:38,17.96875,54.0000038,168
169,2021-12-16 12:24:39,10.15625,54.0000038,169
170,2021-12-16 12:24:40,27.734375,54.0000038,170
171,2021-12-16 12:24:41,26.953125,54.0000038,171
172,2021-12-16 12:24:42,23.046875,54.0000038,172
173,2021-12-16 12:24:43,10.9375,54.0000038,173
174,2021-12-16 12:24:44,17.96875,54.0000038,174
175,2021-12-16 12:24:45,14.453125,54.0000038,175
176,2021-12-16 12:25:08,4.615384,53.0000038,176
177,2021-12-16 12:25:09,14.0625,53.0000038,177
178,2021-12-16 12:25:10,60.546875,53.0000038,178
179,2021-12-16 12:25:11,41.40625,53.0000038,179
180,2021-12-16 12:25:12,64.84375,54.0000038,180
181,2021-12-16 12:25:13,47.265625,54.0000038,181
182,2021-12-16 12:25:14,31.1538467,54.0000038,182
183,2021-12-16 12:25:15,64.453125,54.0000038,183
184,2021-12-16 12:25:16,55.384613,55.0000038,184
185,2021-12-16 12:25:17,37.5,55.0000038,185
186,2021-12-16 12:25:18,69.53125,55.0000038,186
187,2021-12-16 12:25:19,28.515625,55.0000038,187
188,2021-12-16 12:25:20,38.671875,55.0000038,188
189,2021-12-16 12:25:21,50.390625,54.0000038,189
190,2021-12-16 12:25:22,44.53125,54.0000038,190
191,2021-12-16 12:25:23,48.828125,54.0000038,191
192,2021-12-16 12:25:24,51.1538429,55.0000038,192
193,2021-12-16 12:25:25,24.2063522,54.0000038,193
194,2021-12-16 12:25:26,32.6923065,55.0000038,194
195,2021-12-16 12:25:27,19.140625,55.0000038,195
196,2021-12-16 12:25:28,18.359375,55.0000038,196
197,2021-12-16 12:25:29,14.1550064,55.0000038,197
198,2021-12-16 12:25:30,12.0132208,54.0000038,198
199,2021-12-16 12:25:31,19.140625,54.0000038,199
200,2021-12-16 12:25:32,15.234375,54.0000038,200
201,2021-12-16 12:25:33,14.0625,54.0000038,201
202,2021-12-16 12:25:34,14.453125,54.0000038,202
203,2021-12-16 12:25:35,10.546875,54.0000038,203
204,2021-12-16 12:25:36,33.59375,55.0000038,204
205,2021-12-16 12:25:37,20.3125,55.0000038,205
206,2021-12-16 12:25:38,20.703125,55.0000038,206
207,2021-12-16 12:25:39,12.109375,55.0000038,207
208,2021-12-16 12:25:40,23.0769215,55.0000038,208
209,2021-12-16 12:25:41,33.4615364,55.0000038,209
210,2021-12-16 12:26:05,15.234375,54.0000038,210
211,2021-12-16 12:26:06,47.65625,53.0000038,211
212,2021-12-16 12:26:07,45.703125,53.0000038,212
213,2021-12-16 12:26:08,58.203125,54.0000038,213
214,2021-12-16 12:26:09,54.296875,53.0000038,214
215,2021-12-16 12:26:10,36.328125,53.0000038,215
216,2021-12-16 12:26:11,55.078125,54.0000038,216
217,2021-12-16 12:26:12,47.265625,55.0000038,217
218,2021-12-16 12:26:13,57.03125,55.0000038,218
219,2021-12-16 12:26:14,61.71875,55.0000038,219
220,2021-12-16 12:26:15,35.15625,54.0000038,220
221,2021-12-16 12:26:16,46.09375,55.0000038,221
222,2021-12-16 12:26:17,43.359375,54.0000038,222
223,2021-12-16 12:26:18,39.453125,54.0000038,223
224,2021-12-16 12:26:19,46.484375,54.0000038,224
225,2021-12-16 12:26:20,33.984375,55.0000038,225
226,2021-12-16 12:26:21,34.765625,55.0000038,226
227,2021-12-16 12:26:22,24.6153831,55.0000038,227
228,2021-12-16 12:26:23,22.3076878,55.0000038,228
229,2021-12-16 12:26:24,12.5,55.0000038,229
230,2021-12-16 12:26:25,13.4615421,54.0000038,230
231,2021-12-16 12:26:26,12.890625,54.0000038,231
232,2021-12-16 12:26:27,13.671875,54.0000038,232
233,2021-12-16 12:26:28,15.9074488,54.0000038,233
234,2021-12-16 12:26:29,18.5877438,54.0000038,234
235,2021-12-16 12:26:30,17.1875,54.0000038,235
236,2021-12-16 12:26:31,18.8461533,54.0000038,236
237,2021-12-16 12:26:32,35.9375,54.0000038,237
238,2021-12-16 12:26:33,16.796875,54.0000038,238
239,2021-12-16 12:26:34,11.328125,54.0000038,239
240,2021-12-16 12:26:35,35.546875,55.0000038,240
241,2021-12-16 12:26:36,13.28125,55.0000038,241
242,2021-12-16 12:26:37,18.75,55.0000038,242
243,2021-12-16 12:27:00,3.125,53.0000038,243
244,2021-12-16 12:27:01,18.75,53.0000038,244
245,2021-12-16 12:27:02,62.109375,54.0000038,245
246,2021-12-16 12:27:03,44.53125,53.0000038,246
247,2021-12-16 12:27:04,73.046875,54.0000038,247
248,2021-12-16 12:27:05,50.78125,53.0000038,248
249,2021-12-16 12:27:06,27.34375,54.0000038,249
250,2021-12-16 12:27:07,69.53125,54.0000038,250
251,2021-12-16 12:27:08,31.640625,54.0000038,251
252,2021-12-16 12:27:09,53.515625,55.0000038,252
253,2021-12-16 12:27:10,81.15385,55.0000038,253
254,2021-12-16 12:27:11,31.25,55.0000038,254
255,2021-12-16 12:27:12,35.546875,55.0000038,255
256,2021-12-16 12:27:13,41.796875,54.0000038,256
257,2021-12-16 12:27:14,33.984375,54.0000038,257
258,2021-12-16 12:27:15,47.30769,54.0000038,258
259,2021-12-16 12:27:16,35.546875,55.0000038,259
260,2021-12-16 12:27:17,30.76923,55.0000038,260
261,2021-12-16 12:27:18,16.015625,55.0000038,261
262,2021-12-16 12:27:19,10.15625,55.0000038,262
263,2021-12-16 12:27:20,28.125,55.0000038,263
264,2021-12-16 12:27:21,17.578125,55.0000038,264
265,2021-12-16 12:27:22,18.359375,54.0000038,265
266,2021-12-16 12:27:23,14.23077,54.0000038,266
267,2021-12-16 12:27:24,21.53846,54.0000038,267
268,2021-12-16 12:27:25,11.71875,54.0000038,268
269,2021-12-16 12:27:26,16.015625,54.0000038,269
270,2021-12-16 12:27:27,17.0192356,54.0000038,270
271,2021-12-16 12:27:28,15.4327869,54.0000038,271
272,2021-12-16 12:27:29,41.53846,54.0000038,272
273,2021-12-16 12:27:30,18.359375,54.0000038,273
274,2021-12-16 12:27:31,18.8461533,55.0000038,274
275,2021-12-16 12:27:32,17.3076859,55.0000038,275
276,2021-12-16 12:27:33,16.015625,55.0000038,276
277,2021-12-16 12:27:34,18.359375,55.0000038,277
278,2021-12-16 12:27:35,21.09375,56.0000038,278
279,2021-12-16 12:27:58,11.328125,54.0000038,279
280,2021-12-16 12:27:59,21.09375,54.0000038,280
281,2021-12-16 12:28:00,52.34375,54.0000038,281
282,2021-12-16 12:28:01,65.57971,54.0000038,282
283,2021-12-16 12:28:02,35.5932236,54.0000038,283
284,2021-12-16 12:28:03,14.0625,54.0000038,284
