,Time,CPU Total,GPU Core,idx
0,2021-12-16 14:57:52,4.6875,60.0000038,0
1,2021-12-16 14:57:53,20.703125,60.0000038,1
2,2021-12-16 14:57:54,50.78125,60.0000038,2
3,2021-12-16 14:57:55,26.171875,59.0000038,3
4,2021-12-16 14:57:56,35.15625,59.0000038,4
5,2021-12-16 14:57:57,31.640625,59.0000038,5
6,2021-12-16 14:57:58,51.953125,59.0000038,6
7,2021-12-16 14:57:59,57.03125,59.0000038,7
8,2021-12-16 14:58:00,12.5,59.0000038,8
9,2021-12-16 14:58:01,36.71875,59.0000038,9
10,2021-12-16 14:58:02,53.90625,60.0000038,10
11,2021-12-16 14:58:03,40.625,60.0000038,11
12,2021-12-16 14:58:04,39.84375,60.0000038,12
13,2021-12-16 14:58:05,77.65151,60.0000038,13
14,2021-12-16 14:58:06,57.2580643,60.0000038,14
15,2021-12-16 14:58:07,34.615387,60.0000038,15
16,2021-12-16 14:58:08,41.1954346,60.0000038,16
17,2021-12-16 14:58:09,35.16245,60.0000038,17
18,2021-12-16 14:58:10,44.6153831,60.0000038,18
19,2021-12-16 14:58:11,46.875,60.0000038,19
20,2021-12-16 14:58:12,29.296875,60.0000038,20
21,2021-12-16 14:58:13,20.38461,59.0000038,21
22,2021-12-16 14:58:14,26.5384617,58.0000038,22
23,2021-12-16 14:58:15,23.4375,59.0000038,23
24,2021-12-16 14:58:16,11.5079346,59.0000038,24
25,2021-12-16 14:58:17,18.8461533,59.0000038,25
26,2021-12-16 14:58:18,14.453125,58.0000038,26
27,2021-12-16 14:58:19,17.3076935,58.0000038,27
28,2021-12-16 14:58:20,11.153841,58.0000038,28
29,2021-12-16 14:58:21,15.7692318,58.0000038,29
30,2021-12-16 14:58:22,12.5,58.0000038,30
31,2021-12-16 14:58:23,12.109375,58.0000038,31
32,2021-12-16 14:58:24,35.15625,58.0000038,32
33,2021-12-16 14:58:25,14.453125,58.0000038,33
34,2021-12-16 14:58:26,16.796875,57.0000038,34
35,2021-12-16 14:58:27,18.359375,58.0000038,35
36,2021-12-16 14:58:28,16.015625,58.0000038,36
37,2021-12-16 14:58:29,13.8461533,57.0000038,37
38,2021-12-16 14:58:30,13.4920654,57.0000038,38
39,2021-12-16 14:58:43,10.9375,56.0000038,39
40,2021-12-16 14:58:44,39.84375,56.0000038,40
41,2021-12-16 14:58:45,49.21875,56.0000038,41
42,2021-12-16 14:58:46,60.384613,56.0000038,42
43,2021-12-16 14:58:47,38.4920578,56.0000038,43
44,2021-12-16 14:58:48,22.65625,56.0000038,44
45,2021-12-16 14:58:49,59.765625,56.0000038,45
46,2021-12-16 14:58:50,41.1538429,58.0000038,46
47,2021-12-16 14:58:51,44.4444427,57.0000038,47
48,2021-12-16 14:58:52,68.75,57.0000038,48
49,2021-12-16 14:58:53,27.734375,57.0000038,49
50,2021-12-16 14:58:54,36.328125,57.0000038,50
51,2021-12-16 14:58:55,42.96875,56.0000038,51
52,2021-12-16 14:58:56,33.59375,56.0000038,52
53,2021-12-16 14:58:57,46.09375,56.0000038,53
54,2021-12-16 14:58:58,35.9375,57.0000038,54
55,2021-12-16 14:58:59,29.6875,57.0000038,55
56,2021-12-16 14:59:00,27.30769,57.0000038,56
57,2021-12-16 14:59:01,23.4615383,58.0000038,57
58,2021-12-16 14:59:02,13.4615364,58.0000038,58
59,2021-12-16 14:59:03,15.625,57.0000038,59
60,2021-12-16 14:59:04,10.15625,56.0000038,60
61,2021-12-16 14:59:05,20.3125,56.0000038,61
62,2021-12-16 14:59:06,20.703125,56.0000038,62
63,2021-12-16 14:59:07,16.40625,56.0000038,63
64,2021-12-16 14:59:08,14.23077,56.0000038,64
65,2021-12-16 14:59:09,28.0769234,56.0000038,65
66,2021-12-16 14:59:10,28.515625,56.0000038,66
67,2021-12-16 14:59:11,14.0625,56.0000038,67
68,2021-12-16 14:59:12,15.234375,56.0000038,68
69,2021-12-16 14:59:13,17.96875,56.0000038,69
70,2021-12-16 14:59:14,10.384613,56.0000038,70
71,2021-12-16 14:59:27,3.90625,55.0000038,71
72,2021-12-16 14:59:28,16.40625,55.0000038,72
73,2021-12-16 14:59:29,39.84375,55.0000038,73
74,2021-12-16 14:59:30,52.734375,55.0000038,74
75,2021-12-16 14:59:31,68.75,55.0000038,75
76,2021-12-16 14:59:32,17.1875,55.0000038,76
77,2021-12-16 14:59:33,13.671875,55.0000038,77
78,2021-12-16 14:59:34,25.0,55.0000038,78
79,2021-12-16 14:59:35,56.25,55.0000038,79
80,2021-12-16 14:59:36,32.8125,56.0000038,80
81,2021-12-16 14:59:37,46.09375,56.0000038,81
82,2021-12-16 14:59:38,64.84375,56.0000038,82
83,2021-12-16 14:59:39,32.421875,56.0000038,83
84,2021-12-16 14:59:40,33.59375,56.0000038,84
85,2021-12-16 14:59:41,42.96875,55.0000038,85
86,2021-12-16 14:59:42,35.9375,55.0000038,86
87,2021-12-16 14:59:43,47.3076935,55.0000038,87
88,2021-12-16 14:59:44,35.76923,57.0000038,88
89,2021-12-16 14:59:45,32.30769,56.0000038,89
90,2021-12-16 14:59:46,25.0,57.0000038,90
91,2021-12-16 14:59:47,17.578125,57.0000038,91
92,2021-12-16 14:59:48,10.384613,57.0000038,92
93,2021-12-16 14:59:49,18.359375,56.0000038,93
94,2021-12-16 14:59:50,11.9230747,55.0000038,94
95,2021-12-16 14:59:51,19.140625,55.0000038,95
96,2021-12-16 14:59:52,18.4615364,55.0000038,96
97,2021-12-16 14:59:53,10.15625,55.0000038,97
98,2021-12-16 14:59:54,11.328125,55.0000038,98
99,2021-12-16 14:59:55,17.3076859,55.0000038,99
100,2021-12-16 14:59:56,18.4615364,56.0000038,100
101,2021-12-16 14:59:57,12.109375,55.0000038,101
102,2021-12-16 14:59:58,41.40625,55.0000038,102
103,2021-12-16 14:59:59,16.796875,56.0000038,103
104,2021-12-16 15:00:00,32.8125,56.0000038,104
105,2021-12-16 15:00:01,39.61538,56.0000038,105
106,2021-12-16 15:00:02,23.0769157,56.0000038,106
107,2021-12-16 15:00:03,25.390625,57.0000038,107
108,2021-12-16 16:51:43,25.78125,56.0000038,108
109,2021-12-16 16:51:44,61.71875,56.0000038,109
110,2021-12-16 16:51:45,58.984375,56.0000038,110
111,2021-12-16 16:51:46,71.09375,56.0000038,111
112,2021-12-16 16:51:47,60.546875,55.0000038,112
113,2021-12-16 16:51:48,29.6875,56.0000038,113
114,2021-12-16 16:51:49,76.53846,57.0000038,114
115,2021-12-16 16:51:50,68.359375,57.0000038,115
116,2021-12-16 16:51:51,42.578125,57.0000038,116
117,2021-12-16 16:51:52,83.46153,57.0000038,117
118,2021-12-16 16:51:53,67.578125,57.0000038,118
119,2021-12-16 16:51:54,18.07692,56.0000038,119
120,2021-12-16 16:51:55,42.6923027,57.0000038,120
121,2021-12-16 16:51:56,45.3125,57.0000038,121
122,2021-12-16 16:51:57,44.23077,57.0000038,122
123,2021-12-16 16:51:58,57.6923065,57.0000038,123
