,Time,CPU Total,GPU Core,idx
0,2021-12-16 11:55:40,12.8605785,53.0000038,0
1,2021-12-16 11:55:41,9.375,53.0000038,1
2,2021-12-16 11:55:42,34.765625,53.0000038,2
3,2021-12-16 11:55:43,45.703125,53.0000038,3
4,2021-12-16 11:55:44,30.078125,53.0000038,4
5,2021-12-16 11:55:45,28.0769234,53.0000038,5
6,2021-12-16 11:55:46,29.2307682,53.0000038,6
7,2021-12-16 11:55:47,34.375,53.0000038,7
8,2021-12-16 11:55:48,33.07692,53.0000038,8
9,2021-12-16 11:55:49,18.2539711,53.0000038,9
10,2021-12-16 11:55:50,36.328125,54.0000038,10
11,2021-12-16 11:55:51,67.1875,54.0000038,11
12,2021-12-16 11:55:52,57.421875,54.0000038,12
13,2021-12-16 11:55:53,30.859375,54.0000038,13
14,2021-12-16 11:55:54,36.328125,54.0000038,14
15,2021-12-16 11:55:55,30.859375,54.0000038,15
16,2021-12-16 11:55:56,33.984375,53.0000038,16
17,2021-12-16 11:55:57,31.640625,53.0000038,17
18,2021-12-16 11:55:58,34.765625,53.0000038,18
19,2021-12-16 11:55:59,73.46154,54.0000038,19
20,2021-12-16 11:56:00,64.61538,55.0000038,20
21,2021-12-16 11:56:01,62.109375,55.0000038,21
22,2021-12-16 11:56:02,48.84615,55.0000038,22
23,2021-12-16 11:56:03,43.359375,55.0000038,23
24,2021-12-16 11:56:04,40.625,55.0000038,24
25,2021-12-16 11:56:05,49.2307663,54.0000038,25
26,2021-12-16 11:56:06,41.796875,58.0000038,26
27,2021-12-16 11:56:07,26.1538448,57.0000038,27
28,2021-12-16 11:56:08,34.23077,60.0000038,28
29,2021-12-16 11:56:09,17.96875,60.0000038,29
30,2021-12-16 11:56:10,19.140625,61.0000038,30
31,2021-12-16 11:56:11,26.953125,60.0000038,31
32,2021-12-16 11:56:13,33.59375,62.0000038,32
33,2021-12-16 11:56:14,41.40625,59.0000038,33
34,2021-12-16 11:56:15,35.15625,57.0000038,34
35,2021-12-16 11:56:16,37.890625,57.0000038,35
36,2021-12-16 11:56:17,34.765625,57.0000038,36
37,2021-12-16 11:56:18,31.3040848,57.0000038,37
38,2021-12-16 11:56:19,37.5248032,57.0000038,38
39,2021-12-16 11:56:20,34.765625,57.0000038,39
40,2021-12-16 11:56:21,64.0625,57.0000038,40
41,2021-12-16 11:56:22,67.578125,57.0000038,41
42,2021-12-16 11:56:23,70.703125,57.0000038,42
43,2021-12-16 11:56:24,68.75,57.0000038,43
44,2021-12-16 11:56:25,70.703125,58.0000038,44
45,2021-12-16 11:56:26,73.828125,60.0000038,45
46,2021-12-16 11:56:27,95.0,62.0000038,46
47,2021-12-16 11:56:28,83.59375,63.0000038,47
48,2021-12-16 11:56:29,31.640625,63.0000038,48
49,2021-12-16 11:56:30,37.109375,59.0000038,49
50,2021-12-16 11:56:31,52.734375,59.0000038,50
51,2021-12-16 11:56:32,45.703125,58.0000038,51
52,2021-12-16 11:56:33,40.625,59.0000038,52
53,2021-12-16 11:56:34,50.3846169,63.0000038,53
54,2021-12-16 11:56:35,50.78125,64.0,54
55,2021-12-16 11:56:36,44.53125,64.0,55
56,2021-12-16 11:56:37,43.75,61.0000038,56
57,2021-12-16 11:56:38,58.203125,64.0,57
58,2021-12-16 11:56:39,51.5625,65.0,58
59,2021-12-16 11:57:03,12.3816252,57.0000038,59
60,2021-12-16 11:57:04,13.671875,57.0000038,60
61,2021-12-16 11:57:05,38.28125,57.0000038,61
62,2021-12-16 11:57:06,46.875,57.0000038,62
63,2021-12-16 11:57:07,36.71875,57.0000038,63
64,2021-12-16 11:57:08,35.546875,57.0000038,64
65,2021-12-16 11:57:09,12.6923084,57.0000038,65
66,2021-12-16 11:57:10,69.53125,58.0000038,66
67,2021-12-16 11:57:11,57.03125,58.0000038,67
68,2021-12-16 11:57:12,39.0625,58.0000038,68
69,2021-12-16 11:57:13,30.859375,58.0000038,69
70,2021-12-16 11:57:14,35.546875,58.0000038,70
71,2021-12-16 11:57:15,31.640625,58.0000038,71
72,2021-12-16 11:57:16,53.125,57.0000038,72
73,2021-12-16 11:57:17,82.421875,57.0000038,73
74,2021-12-16 11:57:18,61.71875,57.0000038,74
75,2021-12-16 11:57:19,64.453125,57.0000038,75
76,2021-12-16 11:57:20,38.671875,57.0000038,76
77,2021-12-16 11:57:21,36.328125,58.0000038,77
78,2021-12-16 11:57:22,47.3076935,58.0000038,78
79,2021-12-16 11:57:23,47.265625,58.0000038,79
80,2021-12-16 11:57:24,23.046875,61.0000038,80
81,2021-12-16 11:57:25,36.9230728,62.0000038,81
82,2021-12-16 11:57:26,23.8461552,63.0000038,82
83,2021-12-16 11:57:27,19.921875,63.0000038,83
84,2021-12-16 11:57:28,23.4375,64.0,84
85,2021-12-16 11:57:29,24.609375,63.0000038,85
86,2021-12-16 11:57:30,41.796875,65.0,86
87,2021-12-16 11:57:31,36.328125,63.0000038,87
88,2021-12-16 11:57:32,34.375,60.0000038,88
89,2021-12-16 11:57:33,27.34375,60.0000038,89
90,2021-12-16 11:57:34,19.921875,59.0000038,90
91,2021-12-16 11:57:35,20.3846149,59.0000038,91
92,2021-12-16 11:57:36,16.53846,58.0000038,92
93,2021-12-16 11:57:37,33.203125,59.0000038,93
94,2021-12-16 11:57:38,41.015625,59.0000038,94
95,2021-12-16 11:57:39,41.015625,59.0000038,95
96,2021-12-16 11:57:40,57.3076973,59.0000038,96
97,2021-12-16 11:57:41,58.984375,59.0000038,97
98,2021-12-16 11:57:43,82.03125,60.0000038,98
99,2021-12-16 11:57:44,72.30769,61.0000038,99
100,2021-12-16 11:57:45,86.5079346,64.0,100
101,2021-12-16 11:57:46,87.5,65.0,101
102,2021-12-16 11:57:47,83.07693,65.0,102
103,2021-12-16 11:57:48,73.4375,62.0000038,103
104,2021-12-16 11:57:49,68.56061,60.0000038,104
105,2021-12-16 11:57:50,41.53226,61.0000038,105
106,2021-12-16 11:57:51,48.4375,60.0000038,106
107,2021-12-16 11:57:52,37.5,60.0000038,107
108,2021-12-16 11:57:53,41.40625,60.0000038,108
109,2021-12-16 11:57:54,39.453125,59.0000038,109
110,2021-12-16 11:57:55,39.453125,59.0000038,110
111,2021-12-16 11:57:56,50.390625,64.0,111
112,2021-12-16 11:57:57,45.3125,65.0,112
113,2021-12-16 11:57:58,46.09375,65.0,113
114,2021-12-16 11:57:59,43.8461533,66.0,114
115,2021-12-16 11:58:00,49.6153831,63.0000038,115
116,2021-12-16 11:58:01,55.76923,65.0,116
117,2021-12-16 11:58:02,61.1538467,67.0,117
118,2021-12-16 11:58:25,3.125,58.0000038,118
119,2021-12-16 11:58:26,17.96875,58.0000038,119
120,2021-12-16 11:58:27,25.0,58.0000038,120
121,2021-12-16 11:58:28,57.03125,58.0000038,121
122,2021-12-16 11:58:29,32.8125,58.0000038,122
123,2021-12-16 11:58:30,34.375,57.0000038,123
124,2021-12-16 11:58:31,28.125,57.0000038,124
125,2021-12-16 11:58:32,40.234375,57.0000038,125
126,2021-12-16 11:58:33,76.5625,58.0000038,126
127,2021-12-16 11:58:34,37.890625,58.0000038,127
128,2021-12-16 11:58:35,31.25,59.0000038,128
129,2021-12-16 11:58:36,33.984375,58.0000038,129
130,2021-12-16 11:58:37,31.25,58.0000038,130
131,2021-12-16 11:58:38,38.671875,58.0000038,131
132,2021-12-16 11:58:39,78.515625,58.0000038,132
133,2021-12-16 11:58:40,69.61539,59.0000038,133
134,2021-12-16 11:58:41,57.8125,59.0000038,134
135,2021-12-16 11:58:42,48.046875,58.0000038,135
136,2021-12-16 11:58:43,43.84615,58.0000038,136
137,2021-12-16 11:58:44,36.15384,58.0000038,137
138,2021-12-16 11:58:45,53.90625,58.0000038,138
139,2021-12-16 11:58:46,29.296875,62.0000038,139
140,2021-12-16 11:58:47,33.59375,62.0000038,140
141,2021-12-16 11:58:48,21.484375,63.0000038,141
142,2021-12-16 11:58:49,20.3125,64.0,142
143,2021-12-16 11:58:50,16.40625,64.0,143
144,2021-12-16 11:58:51,30.078125,64.0,144
145,2021-12-16 11:58:52,34.375,65.0,145
146,2021-12-16 11:58:53,38.671875,66.0,146
147,2021-12-16 11:58:54,34.375,62.0000038,147
148,2021-12-16 11:58:55,39.0625,61.0000038,148
149,2021-12-16 11:58:56,38.4615364,60.0000038,149
150,2021-12-16 11:58:57,44.140625,60.0000038,150
151,2021-12-16 11:58:58,54.9242439,60.0000038,151
152,2021-12-16 11:58:59,75.78125,60.0000038,152
153,2021-12-16 11:59:00,83.84615,59.0000038,153
154,2021-12-16 11:59:01,78.515625,60.0000038,154
155,2021-12-16 11:59:02,74.61539,62.0000038,155
156,2021-12-16 11:59:03,86.328125,65.0,156
157,2021-12-16 11:59:04,87.890625,65.0,157
158,2021-12-16 11:59:05,85.15625,66.0,158
159,2021-12-16 11:59:06,34.765625,62.0000038,159
160,2021-12-16 11:59:07,64.453125,61.0000038,160
161,2021-12-16 11:59:08,46.53846,62.0000038,161
162,2021-12-16 11:59:09,43.75,61.0000038,162
163,2021-12-16 11:59:11,41.5384636,60.0000038,163
164,2021-12-16 11:59:11,44.53125,65.0,164
165,2021-12-16 11:59:13,44.53125,66.0,165
166,2021-12-16 11:59:14,50.3846169,66.0,166
167,2021-12-16 11:59:15,47.265625,64.0,167
168,2021-12-16 11:59:16,55.46875,66.0,168
169,2021-12-16 11:59:17,53.90625,67.0,169
170,2021-12-16 11:59:18,56.25,67.0,170
171,2021-12-16 11:59:19,57.03125,67.0,171
172,2021-12-16 11:59:20,54.296875,68.0,172
173,2021-12-16 11:59:44,3.46153975,59.0000038,173
174,2021-12-16 11:59:45,15.3846149,59.0000038,174
175,2021-12-16 11:59:46,11.71875,59.0000038,175
176,2021-12-16 11:59:47,33.59375,59.0000038,176
177,2021-12-16 11:59:48,34.765625,59.0000038,177
178,2021-12-16 11:59:49,33.59375,58.0000038,178
179,2021-12-16 11:59:50,25.0,58.0000038,179
180,2021-12-16 11:59:51,36.71875,59.0000038,180
181,2021-12-16 11:59:52,82.8125,59.0000038,181
182,2021-12-16 11:59:53,62.5,59.0000038,182
183,2021-12-16 11:59:54,35.15625,59.0000038,183
184,2021-12-16 11:59:55,31.640625,59.0000038,184
185,2021-12-16 11:59:56,34.375,59.0000038,185
186,2021-12-16 11:59:57,29.6875,58.0000038,186
187,2021-12-16 11:59:58,60.15625,58.0000038,187
188,2021-12-16 11:59:59,77.734375,59.0000038,188
189,2021-12-16 12:00:00,58.984375,58.0000038,189
190,2021-12-16 12:00:01,63.28125,58.0000038,190
191,2021-12-16 12:00:02,51.5625,58.0000038,191
192,2021-12-16 12:00:03,41.5384636,59.0000038,192
